% RSO Information - Total 3901 objects
%
% SatID	SatName
VANGUARD 2	11
VANGUARD 3	20
EXPLORER 7	22
TIROS 1	29
TRANSIT 2A	45
SOLRAD 1 (GREB)	46
COURIER 1B	58
EXPLORER 11	107
TRANSIT 4A	116
SOLRAD 3/INJUN 1	117
TIROS 3	162
TRANSIT 4B	202
TRAAC	205
TIROS 4	226
TIROS 5	309
FTV 3502	369
TIROS 6	397
ALOUETTE 1 (S-27)	424
ANNA 1B	446
EXPLORER 16	506
HITCH HIKER 1	614
TRANSIT 5B-1	670
RADIATION SAT (5E 1)	671
TRANSIT 5B-2	704
TRANSIT 5E 3	705
TIROS 8	716
GGSE 1 (GGRS)	728
SECOR 1B	729
SOLRAD 7A	730
GREB	731
OPS 3367 A	734
OPS 3367 B	735
OPS 4412 (TRANSIT 9)	801
OPS 4467 A	812
OPS 4467 B	813
EXPLORER 20	870
COSMOS 44	876
OPS 5798 (TRANSIT 5B-4)	897
EXPLORER 22	899
CALSPHERE 1	900
CALSPHERE 2	902
EXPLORER 25 (INJUN-4)	932
OPS 6582 (TRANSIT 5E-5)	959
EXPLORER 26 (EPE-D)	963
OPS 6582 (TRANSIT 5B-5)	965
TIROS 9	978
SECOR 3	1208
GGSE 2	1244
OPS 4988 (GREB 6)	1271
PORCUPINE 1	1272
SOLRAD 7B	1291
GGSE 3	1292
OSCAR 3	1293
OPS 4682 (SNAPSHOT)	1314
SECOR 4 (EGRS 4)	1315
EXPLORER 27	1328
OPS 8480 (TRANSIT 5B-6)	1420
TIROS 10	1430
SECOR 5 (EGRS 5)	1506
DODECAPOLE 2	1510
TEMPSAT 1	1512
OPS 8464 (TRANSIT 5B-7)	1514
NAVSPASUR ROD 1	1515
CALSPHERE 4(A)	1520
COSMOS 80	1570
COSMOS 81	1571
COSMOS 82	1572
COSMOS 83	1573
COSMOS 84	1574
PORCUPINE 2	1577
OPS 8068	1580
COSMOS 86	1584
COSMOS 87	1585
COSMOS 88	1586
COSMOS 89	1587
COSMOS 90	1588
OV1-2	1613
OV2-1	1641
EXPLORER 29 (GEOS 1)	1726
EXPLORER 30	1738
A-1 (ASTERIX)	1778
ALOUETTE 2	1804
EXPLORER 31 (ISIS-X)	1806
FR 1	1814
OPS 1509 (TRANSIT 10)	1864
OPS 1593 (TRANSIT 11)	1952
ESSA 1 (OT-3)	1982
DIAPASON (D1-A)	2016
ESSA 2 (OT-2)	2091
OPS 1117 (TRANSIT 12)	2119
OV1-4	2121
OV1-5	2122
OPS 0340	2125
OAO 1	2142
OPS 1527 (OV3-1)	2150
NIMBUS 2	2173
OPS 0082 (TRANSIT 13)	2176
OV3-3	2389
OPS 2366 (TRANSIT 14)	2401
OPS 6026 (DMSP 4A F1)	2418
ESSA 3 (TOS-A)	2435
ESSA 4 (TOS-B)	2657
OPS 6073 (DMSP 4A F2)	2669
DIADEME 1	2674
DIADEME 2	2680
OPS 0100 (TRANSIT 15)	2754
ESSA 5	2757
COSMOS 158	2801
OPS 7218 (TRANSIT 16)	2807
OPS 5712 (P/L 160)	2826
GGSE 4	2828
GGSE 5	2834
TIMATION 1	2847
SURCAL 159	2872
OPS 5712 (P/L 152)	2873
OPS 5712 (P/L 153)	2874
SURCAL 150B	2909
OPS 7202 (DMSP 4A F3)	2920
OPS 4947 (TRANSIT 17)	2965
OPS 1264 (DMSP 4A F4)	2980
ESSA 6 (TOS-D)	3035
COSMOS 192	3047
COSMOS 198	3081
EXPLORER 36 (GEOS 2)	3093
COSMOS 203	3129
OPS 7034 (TRANSIT 18)	3133
COSMOS 209	3158
COSMOS 220	3229
OPS 7869 (DMSP 4B F1)	3266
EXPLORER 40 (INJUN-5)	3338
ESSA 7 (TOS-E)	3345
COSMOS 249	3504
OPS 4078 (DMSP 4B F2)	3510
COSMOS 252	3530
COSMOS 256	3576
OAO 2	3597
OPS 7684	3605
ESSA 8 (TOS-F)	3615
ISIS 1	3669
OPS 2644	3673
ESSA 9 (TOS-G)	3764
COSMOS 272	3818
NIMBUS 3	3890
SECOR 13 (EGRS 13)	3891
OPS 1127 (DMSP 4B F3)	4047
COSMOS 292	4070
SOICAL (CONE)	4132
COSMOS 304	4138
SOICAL (CYLINDER)	4166
TEMPSAT 2	4168
AZUR (GRS A)	4221
OPS 7613 (P/L 4)	4237
OPS 7613 (P/L 5)	4247
COSMOS 312	4254
OPS 7613 (P/L 1)	4256
TIMATION 2	4257
OPS 7613 (P/L 3)	4259
OPS 7613 (P/L 6)	4295
ITOS 1 (TIROS M)	4320
OSCAR 5	4321
SERT 2	4327
OPS 0054 (DMSP 5A F1)	4331
NIMBUS 4	4362
TOPO 1	4363
COSMOS 332	4369
DFH-1	4382
COSMOS 336	4383
COSMOS 337	4384
COSMOS 338	4385
COSMOS 339	4386
COSMOS 340	4387
COSMOS 341	4388
COSMOS 342	4389
COSMOS 343	4390
METEOR 1-5	4419
NNSS 19 (TRANSIT 19)	4507
OPS 0203 (DMSP 5A F2)	4512
COSMOS 367	4564
COSMOS 371	4578
COSMOS 372	4588
COSMOS 374	4594
COSMOS 375	4598
COSMOS 381	4783
NOAA 1	4793
COSMOS 385	4799
COSMOS 394	4922
TANSEI 1 (MS-T1)	4952
OPS 5268 (DMSP 5A F3)	4953
COSMOS 397	4964
COSMOS 400	5050
ISIS 2	5104
COSMOS 402	5105
COSMOS 405	5117
COSMOS 407	5174
COSMOS 409	5180
COSMOS 411	5210
COSMOS 412	5211
COSMOS 413	5212
COSMOS 414	5213
COSMOS 415	5214
COSMOS 416	5215
COSMOS 417	5216
COSMOS 418	5217
COSMOS 422	5238
RIGIDSPHERE 2 (LCS 4)	5398
EOLE 1 (CAS-A)	5435
SHINSEI (MS-F2)	5485
COSMOS 444	5547
COSMOS 445	5548
COSMOS 446	5549
COSMOS 447	5550
COSMOS 448	5551
COSMOS 449	5552
COSMOS 450	5553
COSMOS 451	5554
OPS 4311 (DMSP 5B F1)	5557
ASTEX 1	5560
PROSPERO (BLACK ARROW)	5580
COSMOS 457	5614
OPS 7898 (P/L 1)	5678
OPS 7898 (P/L 2)	5680
OPS 7898 (P/L 3)	5681
OPS 7898 (P/L 4)	5682
COSMOS 465	5683
COSMOS 468	5705
COSMOS 469	5721
AUREOLE 1	5729
METEOR 1-10	5731
COSMOS 475	5846
OPS 5058 (DMSP 5B F2)	5903
COSMOS 480	5905
METEOR 1-11	5917
COSMOS 489	6019
COSMOS 494	6059
COSMOS 482 DESCENT CRAFT	6073
METEOR 1-12	6079
COSMOS 504	6117
COSMOS 505	6118
COSMOS 506	6119
COSMOS 507	6120
COSMOS 508	6121
COSMOS 509	6122
COSMOS 510	6123
COSMOS 511	6124
LANDSAT 1 (ERTS 1)	6126
COSMOS 514	6148
OAO 3 (COPERNICUS)	6153
COSMOS 516	6154
TRIAD 1	6173
COSMOS 521	6206
OPS 8180 (STP RADSAT)	6217
NOAA 2 (ITOS-D)	6235
OSCAR 6	6236
METEOR 1-13	6256
COSMOS 528	6262
COSMOS 529	6264
COSMOS 530	6265
COSMOS 531	6266
